"customer_id";"customer_name";"gender";"date_of_birth";"city";"state";"occupation";"customer_segment";"annual_income";"join_date"
"C03872";"Riya Kulkarni";"Male";"2000-04-05";"Gurugram";"Haryana";"Self Employed";"Premium";963259.22;"2019-05-21"
"C03873";"Anika Desai";"Female";"1995-01-17";"Pune";"Maharashtra";"Business Owner";"Retail";467750.83;"2023-12-14"
"C03874";"Anika Mehta";"Male";"1995-02-10";"Jaipur";"Rajasthan";"Business Owner";"SME";911632.83;"2022-02-09"
"C03875";"Vivaan Kumar";"Male";"1994-07-23";"Coimbatore";"Tamil Nadu";"Self Employed";"Retail";572533.77;"2018-10-15"
"C03876";"Vivaan Iyer";"Female";"2004-01-14";"Bhopal";"Madhya Pradesh";"Freelancer";"Premium";1187434.1;"2025-01-09"
"C03877";"Sai Iyer";"Male";"1974-01-11";"Chennai";"Tamil Nadu";"Student";"Retail";624496.11;"2019-03-14"
"C03878";"Nisha Patel";"Female";"1986-12-28";"Delhi";"Delhi";"Business Owner";"Retail";440363.16;"2023-06-17"
"C03879";"Ishaan Kumar";"Male";"2000-08-02";"Kochi";"Kerala";"Student";"Premium";652305.33;"2025-01-07"
"C03880";"Vihaan Jain";"Male";"1984-09-03";"Coimbatore";"Tamil Nadu";"Student";"Retail";330661.97;"2020-07-14"
"C03881";"Ira Nair";"Male";"1982-11-28";"Pune";"Maharashtra";"Student";"Premium";720713.65;"2023-04-11"
"C03882";"Kiara Chopra";"Male";"1985-01-05";"Hyderabad";"Telangana";"Salaried";"Corporate";730037.92;"2024-09-23"
"C03883";"Arjun Iyer";"Female";"2004-08-17";"Chandigarh";"Chandigarh";"Freelancer";"Premium";1302271.09;"2021-05-16"
"C03884";"Sai Kapoor";"Male";"1976-06-18";"Delhi";"Delhi";"Student";"Corporate";870068.54;"2019-10-26"
"C03885";"Anaya Reddy";"Male";"1986-08-20";"Delhi";"Delhi";"Self Employed";"Retail";414862.65;"2023-10-18"
"C03886";"Ayaan Mishra";"Male";"1988-08-12";"Gurugram";"Haryana";"Self Employed";"Premium";1118770.87;"2024-07-01"
"C03887";"Kabir Agarwal";"Female";"1993-05-07";"Chandigarh";"Chandigarh";"Self Employed";"Retail";532597.04;"2024-04-25"
"C03888";"Kabir Malhotra";"Male";"1987-02-02";"Surat";"Gujarat";"Retired";"Retail";367706.0;"2021-02-07"
"C03889";"Kiara Singh";"Female";"1991-03-11";"Noida";"Uttar Pradesh";"Self Employed";"Premium";1679378.9;"2025-11-01"
"C03890";"Kiara Bansal";"Female";"1960-11-13";"Kolkata";"West Bengal";"Student";"Retail";570702.04;"2025-02-20"
"C03891";"Priya Patel";"Male";"1997-03-07";"Pune";"Maharashtra";"Salaried";"Retail";819518.15;"2024-12-09"
"C03892";"Anaya Nair";"Male";"1987-12-07";"Mysuru";"Karnataka";"Salaried";"SME";704984.74;"2018-12-08"
"C03893";"Priya Jain";"Female";"1990-09-28";"Mysuru";"Karnataka";"Freelancer";"Retail";336806.33;"2025-09-30"
"C03894";"Rohan Malhotra";"Female";"1960-11-11";"Gurugram";"Haryana";"Freelancer";"Retail";600787.69;"2020-03-19"
"C03895";"Amit Chopra";"Male";"1991-06-04";"Pune";"Maharashtra";"Salaried";"Retail";927990.73;"2023-07-01"
"C03896";"Vihaan Jain";"Male";"2000-09-22";"Pune";"Maharashtra";"Self Employed";"Premium";1026107.62;"2025-03-07"
"C03897";"Sai Singh";"Female";"1960-05-11";"Hyderabad";"Telangana";"Student";"Retail";906129.33;"2020-11-19"
"C03898";"Karan Bansal";"Female";"1979-10-21";"Lucknow";"Uttar Pradesh";"Salaried";"Retail";564985.96;"2021-03-08"
"C03899";"Kiara Sharma";"Male";"1978-08-16";"Noida";"Uttar Pradesh";"Retired";"Premium";624476.05;"2022-12-03"
"C03900";"Pooja Jain";"Female";"1982-04-23";"Nagpur";"Maharashtra";"Business Owner";"SME";1441020.17;"2024-09-21"
"C03901";"Aditya Desai";"Female";"1991-06-19";"Kochi";"Kerala";"Self Employed";"SME";415641.59;"2023-09-12"
"C03902";"Pooja Mehta";"Male";"1974-01-26";"Gurugram";"Haryana";"Freelancer";"SME";252000.0;"2020-05-10"
"C03903";"Ayaan Mehta";"Male";"1998-08-15";"Delhi";"Delhi";"Retired";"Premium";337564.39;"2025-11-16"
"C03904";"Nisha Verma";"Female";"1982-11-15";"Chennai";"Tamil Nadu";"Student";"Retail";872335.12;"2023-05-02"
"C03905";"Sneha Agarwal";"Male";"1976-11-21";"Delhi";"Delhi";"Freelancer";"Corporate";894021.28;"2021-04-26"
"C03906";"Aditya Sharma";"Male";"1996-01-14";"Mysuru";"Karnataka";"Retired";"Retail";1330804.86;"2024-02-06"
"C03907";"Pari Mehta";"Male";"1995-10-05";"Jaipur";"Rajasthan";"Student";"Wealth";1509057.0;"2025-02-18"
"C03908";"Riya Jain";"Male";"1968-05-02";"Hyderabad";"Telangana";"Self Employed";"Retail";382404.82;"2021-10-03"
"C03909";"Pari Patel";"Female";"1997-01-02";"Bhopal";"Madhya Pradesh";"Retired";"Retail";329476.93;"2020-05-12"
"C03910";"Arjun Mehta";"Female";"1976-12-11";"Lucknow";"Uttar Pradesh";"Self Employed";"SME";527808.78;"2020-12-22"
"C03911";"Aditya Mehta";"Female";"1963-12-28";"Hyderabad";"Telangana";"Retired";"Retail";350709.25;"2025-10-04"
"C03912";"Pooja Jain";"Male";"1975-06-15";"Chennai";"Tamil Nadu";"Freelancer";"Retail";1071629.38;"2026-02-03"
"C03913";"Vihaan Agarwal";"Male";"1969-06-09";"Mysuru";"Karnataka";"Business Owner";"Retail";335289.58;"2020-11-14"
"C03914";"Myra Verma";"Female";"1991-09-17";"Hyderabad";"Telangana";"Salaried";"Premium";1590843.33;"2022-02-24"
"C03915";"Aadhya Singh";"Female";"1988-01-20";"Mumbai";"Maharashtra";"Freelancer";"Retail";508846.98;"2020-09-06"
"C03916";"Kiara Iyer";"Female";"1988-06-07";"Gurugram";"Haryana";"Self Employed";"SME";967819.68;"2018-01-14"
"C03917";"Riya Mehta";"Female";"1998-02-09";"Indore";"Madhya Pradesh";"Retired";"Retail";435300.09;"2023-10-20"
"C03918";"Rahul Joshi";"Female";"1991-11-11";"Indore";"Madhya Pradesh";"Retired";"Retail";513189.51;"2019-03-22"
"C03919";"Ira Desai";"Female";"1979-09-06";"Bhopal";"Madhya Pradesh";"Freelancer";"Retail";467509.86;"2024-05-18"
"C03920";"Vihaan Iyer";"Female";"1993-03-13";"Delhi";"Delhi";"Self Employed";"SME";252000.0;"2023-05-27"
"C03921";"Kabir Iyer";"Male";"1988-09-27";"Chennai";"Tamil Nadu";"Self Employed";"Corporate";967346.75;"2020-04-18"
"C03922";"Reyansh Nair";"Female";"2001-08-19";"Bengaluru";"Karnataka";"Business Owner";"SME";252000.0;"2022-04-18"
"C03923";"Vivaan Singh";"Male";"1999-07-24";"Bengaluru";"Karnataka";"Salaried";"Retail";420008.23;"2018-03-25"
"C03924";"Diya Agarwal";"Female";"1970-08-17";"Pune";"Maharashtra";"Salaried";"Retail";865936.69;"2018-01-21"
"C03925";"Neha Sharma";"Female";"1967-05-11";"Kolkata";"West Bengal";"Self Employed";"SME";570857.21;"2023-07-25"
"C03926";"Rahul Kumar";"Female";"1998-06-04";"Ahmedabad";"Gujarat";"Business Owner";"Corporate";905802.19;"2025-07-29"
"C03927";"Reyansh Patel";"Male";"1971-03-13";"Ahmedabad";"Gujarat";"Freelancer";"SME";850692.75;"2021-11-26"
"C03928";"Rohan Sharma";"Female";"2002-05-25";"Gurugram";"Haryana";"Business Owner";"Corporate";1015624.08;"2023-02-01"
"C03929";"Riya Reddy";"Male";"1972-04-12";"Chandigarh";"Chandigarh";"Retired";"Retail";535123.6;"2025-03-12"
"C03930";"Sai Reddy";"Male";"1984-09-11";"Nagpur";"Maharashtra";"Retired";"Retail";894089.31;"2021-12-02"
"C03931";"Aditya Desai";"Female";"1996-12-27";"Mumbai";"Maharashtra";"Self Employed";"Retail";396397.5;"2025-06-19"
"C03932";"Aditya Gupta";"Male";"1993-01-06";"Surat";"Gujarat";"Self Employed";"Premium";1239455.65;"2019-03-01"
"C03933";"Krishna Reddy";"Female";"1987-05-08";"Kochi";"Kerala";"Student";"Wealth";1260159.99;"2022-10-26"
"C03934";"Aarav Patel";"Female";"1999-07-26";"Bengaluru";"Karnataka";"Salaried";"Retail";415875.92;"2026-01-13"
"C03935";"Aadhya Nair";"Female";"1975-01-05";"Hyderabad";"Telangana";"Business Owner";"Corporate";1213971.95;"2022-09-14"
"C03936";"Sara Jain";"Female";"1983-12-15";"Ahmedabad";"Gujarat";"Salaried";"SME";1037122.93;"2018-08-29"
"C03937";"Vivaan Mishra";"Female";"1960-07-17";"Coimbatore";"Tamil Nadu";"Student";"Retail";586387.25;"2025-11-18"
"C03938";"Vihaan Chopra";"Female";"1967-05-23";"Gurugram";"Haryana";"Self Employed";"Retail";204262.38;"2023-11-03"
"C03939";"Riya Sharma";"Female";"1960-07-06";"Lucknow";"Uttar Pradesh";"Freelancer";"Corporate";1484729.18;"2023-04-12"
"C03940";"Kabir Chopra";"Male";"2000-05-07";"Bengaluru";"Karnataka";"Business Owner";"Premium";324000.0;"2018-08-19"
"C03941";"Kiara Kulkarni";"Male";"1967-01-14";"Indore";"Madhya Pradesh";"Business Owner";"Retail";399317.28;"2024-06-18"
"C03942";"Rohan Jain";"Female";"1977-04-02";"Pune";"Maharashtra";"Retired";"Retail";1077555.62;"2022-10-31"
"C03943";"Karan Mishra";"Female";"1966-10-19";"Noida";"Uttar Pradesh";"Freelancer";"Wealth";1218595.44;"2018-07-19"
"C03944";"Ayaan Sharma";"Female";"1989-05-20";"Kochi";"Kerala";"Retired";"Retail";1829727.82;"2023-10-19"
"C03945";"Krishna Joshi";"Female";"1990-08-28";"Chennai";"Tamil Nadu";"Business Owner";"Premium";809253.38;"2024-12-21"
"C03946";"Krishna Agarwal";"Male";"1993-12-13";"Ahmedabad";"Gujarat";"Freelancer";"Retail";408674.28;"2020-08-17"
"C03947";"Rahul Iyer";"Female";"1962-10-23";"Mumbai";"Maharashtra";"Salaried";"Retail";734842.82;"2019-04-19"
"C03948";"Rahul Iyer";"Female";"1973-07-15";"Noida";"Uttar Pradesh";"Student";"SME";783166.78;"2026-03-17"
"C03949";"Ishaan Chopra";"Female";"1964-01-05";"Bhopal";"Madhya Pradesh";"Retired";"Retail";707110.13;"2025-03-16"
"C03950";"Rohan Joshi";"Male";"2001-04-15";"Mysuru";"Karnataka";"Business Owner";"Retail";247658.49;"2024-05-23"
"C03951";"Nisha Mishra";"Male";"2000-04-16";"Surat";"Gujarat";"Business Owner";"Wealth";802760.25;"2019-12-03"
"C03952";"Krishna Kulkarni";"Male";"1964-08-12";"Bhopal";"Madhya Pradesh";"Business Owner";"Retail";478064.99;"2022-06-11"
"C03953";"Aditya Iyer";"Male";"1978-09-10";"Chennai";"Tamil Nadu";"Retired";"Retail";210805.19;"2020-01-07"
"C03954";"Kiara Malhotra";"Male";"1976-03-16";"Chandigarh";"Chandigarh";"Salaried";"Premium";1149418.22;"2024-12-29"
"C03955";"Nisha Nair";"Female";"1987-02-11";"Bhopal";"Madhya Pradesh";"Salaried";"Premium";1519446.37;"2022-10-23"
"C03956";"Riya Reddy";"Male";"1984-04-02";"Surat";"Gujarat";"Salaried";"Retail";426269.82;"2022-04-08"
"C03957";"Anika Singh";"Female";"1963-01-09";"Indore";"Madhya Pradesh";"Freelancer";"Retail";1019297.34;"2018-02-17"
"C03958";"Ishaan Sharma";"Male";"1999-11-16";"Hyderabad";"Telangana";"Self Employed";"Retail";319642.52;"2018-08-29"
"C03959";"Myra Desai";"Female";"1965-03-06";"Noida";"Uttar Pradesh";"Self Employed";"Corporate";1005021.18;"2019-09-16"
"C03960";"Vihaan Mishra";"Female";"1999-05-21";"Chennai";"Tamil Nadu";"Retired";"SME";499788.55;"2021-11-19"
"C03961";"Arjun Chopra";"Male";"1973-12-03";"Bhopal";"Madhya Pradesh";"Self Employed";"Retail";476712.74;"2020-10-12"
"C03962";"Vivaan Malhotra";"Female";"1968-03-15";"Chandigarh";"Chandigarh";"Retired";"SME";586990.94;"2021-07-06"
"C03963";"Diya Reddy";"Male";"1987-06-09";"Gurugram";"Haryana";"Freelancer";"Retail";559136.58;"2021-02-13"
"C03964";"Anaya Iyer";"Female";"1994-03-03";"Hyderabad";"Telangana";"Student";"Retail";510312.44;"2024-01-10"
"C03965";"Amit Desai";"Female";"1966-12-11";"Hyderabad";"Telangana";"Self Employed";"SME";252000.0;"2019-06-10"
"C03966";"Vihaan Kulkarni";"Female";"1990-01-06";"Noida";"Uttar Pradesh";"Self Employed";"Retail";260110.02;"2021-02-08"
"C03967";"Vihaan Joshi";"Female";"2003-08-12";"Delhi";"Delhi";"Freelancer";"Retail";192792.01;"2023-05-31"
"C03968";"Neha Iyer";"Female";"1987-06-14";"Nagpur";"Maharashtra";"Freelancer";"Retail";399725.34;"2023-11-14"
"C03969";"Rohan Malhotra";"Male";"1979-06-09";"Pune";"Maharashtra";"Retired";"Premium";548227.42;"2022-02-04"
"C03970";"Priya Kulkarni";"Male";"1983-12-12";"Gurugram";"Haryana";"Student";"Retail";769653.19;"2019-07-10"
"C03971";"Rohan Singh";"Female";"1992-08-24";"Kolkata";"West Bengal";"Self Employed";"Retail";376624.42;"2020-10-04"
"C03972";"Priya Singh";"Female";"1986-12-08";"Bengaluru";"Karnataka";"Freelancer";"SME";322114.42;"2018-11-04"
"C03973";"Aadhya Malhotra";"Female";"1979-02-27";"Noida";"Uttar Pradesh";"Self Employed";"SME";599248.23;"2023-06-21"
"C03974";"Priya Iyer";"Male";"1975-08-19";"Bengaluru";"Karnataka";"Retired";"Premium";754067.48;"2020-01-25"
"C03975";"Kabir Mehta";"Female";"1997-09-24";"Kochi";"Kerala";"Business Owner";"Wealth";3437621.22;"2023-01-30"
"C03976";"Anaya Gupta";"Male";"1972-11-16";"Kolkata";"West Bengal";"Freelancer";"Corporate";566366.37;"2021-04-09"
"C03977";"Rahul Reddy";"Female";"1969-05-03";"Ahmedabad";"Gujarat";"Self Employed";"Retail";1435621.49;"2024-05-08"
"C03978";"Anika Chopra";"Male";"2003-12-13";"Nagpur";"Maharashtra";"Freelancer";"Retail";456075.46;"2022-07-11"
"C03979";"Aadhya Agarwal";"Male";"1997-07-11";"Nagpur";"Maharashtra";"Retired";"Premium";625450.97;"2026-01-29"
"C03980";"Pooja Chopra";"Male";"1999-03-03";"Delhi";"Delhi";"Business Owner";"Retail";1116053.75;"2025-10-13"
"C03981";"Vivaan Mehta";"Female";"1991-12-09";"Gurugram";"Haryana";"Freelancer";"Premium";1087138.8;"2020-02-20"
"C03982";"Vivaan Kapoor";"Female";"1983-07-20";"Mumbai";"Maharashtra";"Retired";"Retail";781973.64;"2021-05-14"
"C03983";"Rohan Sharma";"Female";"1968-11-04";"Bengaluru";"Karnataka";"Salaried";"Retail";474602.02;"2023-11-22"
"C03984";"Reyansh Chopra";"Male";"1965-01-15";"Bengaluru";"Karnataka";"Self Employed";"Retail";493625.75;"2022-08-23"
"C03985";"Krishna Reddy";"Male";"1961-09-21";"Bhopal";"Madhya Pradesh";"Student";"Retail";494527.4;"2019-05-07"
"C03986";"Sara Bansal";"Male";"1972-03-14";"Mysuru";"Karnataka";"Retired";"SME";923305.6;"2020-05-07"
"C03987";"Ira Nair";"Male";"1997-02-22";"Bengaluru";"Karnataka";"Salaried";"SME";338604.62;"2024-08-18"
"C03988";"Krishna Kumar";"Male";"1996-11-08";"Indore";"Madhya Pradesh";"Retired";"Wealth";878546.55;"2019-05-13"
"C03989";"Sai Mishra";"Male";"1962-02-26";"Kochi";"Kerala";"Freelancer";"Retail";611209.46;"2025-07-10"
"C03990";"Ishaan Chopra";"Male";"1966-06-02";"Lucknow";"Uttar Pradesh";"Self Employed";"Wealth";856230.03;"2018-08-23"
"C03991";"Sneha Sharma";"Female";"2003-04-04";"Delhi";"Delhi";"Self Employed";"Retail";437414.44;"2025-11-20"
"C03992";"Aditya Malhotra";"Female";"1968-08-28";"Lucknow";"Uttar Pradesh";"Retired";"Retail";463322.15;"2019-11-15"
"C03993";"Priya Kulkarni";"Male";"1986-01-04";"Mumbai";"Maharashtra";"Student";"SME";356681.56;"2019-02-01"
"C03994";"Rahul Kumar";"Female";"1996-01-02";"Kochi";"Kerala";"Salaried";"Premium";324000.0;"2020-12-07"
"C03995";"Rohan Kulkarni";"Male";"2000-05-03";"Ahmedabad";"Gujarat";"Self Employed";"Retail";516806.31;"2018-03-05"
"C03996";"Priya Mehta";"Female";"2001-09-28";"Nagpur";"Maharashtra";"Salaried";"Retail";372398.55;"2023-03-22"
"C03997";"Neha Kapoor";"Male";"1969-06-08";"Indore";"Madhya Pradesh";"Student";"Retail";634601.5;"2020-04-18"
"C03998";"Sai Bansal";"Male";"1974-07-04";"Kolkata";"West Bengal";"Business Owner";"Retail";239810.09;"2018-07-10"
"C03999";"Nisha Desai";"Male";"1979-09-10";"Pune";"Maharashtra";"Freelancer";"Retail";275122.51;"2021-10-16"
"C04000";"Vivaan Kapoor";"Male";"1973-04-22";"Mysuru";"Karnataka";"Business Owner";"Retail";516764.64;"2018-01-01"
"C04001";"Kiara Bansal";"Female";"1979-02-21";"Indore";"Madhya Pradesh";"Self Employed";"SME";408926.38;"2020-08-26"
"C04002";"Diya Jain";"Female";"1963-04-26";"Nagpur";"Maharashtra";"Self Employed";"Retail";606038.48;"2020-06-25"
"C04003";"Aadhya Singh";"Female";"1966-11-10";"Chandigarh";"Chandigarh";"Student";"SME";921514.62;"2022-01-16"
"C04004";"Aadhya Desai";"Male";"1965-10-12";"Pune";"Maharashtra";"Salaried";"Retail";335063.71;"2020-11-07"
"C04005";"Pooja Nair";"Female";"1976-12-11";"Nagpur";"Maharashtra";"Freelancer";"SME";389592.8;"2021-03-23"
"C04006";"Arjun Joshi";"Male";"1963-02-17";"Gurugram";"Haryana";"Salaried";"Retail";622554.33;"2019-01-24"
"C04007";"Vihaan Jain";"Female";"1982-02-20";"Ahmedabad";"Gujarat";"Salaried";"Retail";1920058.86;"2023-02-13"
"C04008";"Sara Desai";"Male";"1967-12-19";"Coimbatore";"Tamil Nadu";"Business Owner";"SME";252000.0;"2022-02-07"
"C04009";"Reyansh Mishra";"Female";"1985-06-11";"Mysuru";"Karnataka";"Business Owner";"Premium";941737.39;"2022-07-10"
"C04010";"Aarav Singh";"Male";"2000-09-27";"Kochi";"Kerala";"Business Owner";"Corporate";953045.96;"2024-03-26"
"C04011";"Ishaan Jain";"Female";"1965-01-27";"Indore";"Madhya Pradesh";"Business Owner";"Retail";662767.09;"2018-12-29"
"C04012";"Rohan Kapoor";"Female";"1978-03-24";"Hyderabad";"Telangana";"Business Owner";"Wealth";2518543.68;"2021-12-10"
"C04013";"Kiara Kapoor";"Female";"1964-12-05";"Noida";"Uttar Pradesh";"Business Owner";"Premium";2597199.08;"2023-12-04"
"C04014";"Krishna Joshi";"Female";"1980-09-07";"Noida";"Uttar Pradesh";"Freelancer";"Retail";418401.58;"2019-01-16"
"C04015";"Kabir Agarwal";"Male";"1999-01-19";"Pune";"Maharashtra";"Business Owner";"Retail";275169.29;"2025-12-17"
"C04016";"Myra Nair";"Male";"2002-05-15";"Surat";"Gujarat";"Student";"Retail";763072.46;"2018-08-31"
"C04017";"Reyansh Patel";"Male";"1960-06-03";"Surat";"Gujarat";"Business Owner";"Retail";180000.0;"2019-01-18"
"C04018";"Karan Patel";"Female";"1986-06-03";"Jaipur";"Rajasthan";"Business Owner";"Retail";796726.4;"2020-12-25"
"C04019";"Amit Malhotra";"Female";"1966-08-07";"Pune";"Maharashtra";"Retired";"Wealth";1262764.71;"2019-06-11"
"C04020";"Nisha Gupta";"Male";"1967-07-08";"Kochi";"Kerala";"Retired";"Premium";1451959.29;"2019-02-11"
"C04021";"Sneha Verma";"Female";"1987-11-22";"Nagpur";"Maharashtra";"Business Owner";"Wealth";1237723.56;"2022-02-05"
"C04022";"Sai Iyer";"Male";"1986-08-13";"Hyderabad";"Telangana";"Retired";"Retail";479518.46;"2020-07-12"
"C04023";"Rahul Kapoor";"Male";"1963-12-22";"Kolkata";"West Bengal";"Business Owner";"Retail";181459.57;"2023-04-04"
"C04024";"Diya Iyer";"Male";"1997-06-10";"Mumbai";"Maharashtra";"Business Owner";"Retail";290919.03;"2020-03-09"
"C04025";"Karan Malhotra";"Female";"2003-11-03";"Bhopal";"Madhya Pradesh";"Business Owner";"Premium";508091.53;"2024-04-30"
"C04026";"Amit Desai";"Male";"1994-02-28";"Mysuru";"Karnataka";"Retired";"SME";1111095.58;"2020-04-20"
"C04027";"Aarav Malhotra";"Male";"1962-07-06";"Chandigarh";"Chandigarh";"Salaried";"Retail";408031.92;"2020-07-18"
"C04028";"Sneha Chopra";"Male";"1993-01-05";"Kochi";"Kerala";"Freelancer";"Retail";390674.02;"2025-09-21"
"C04029";"Nisha Gupta";"Female";"1997-04-11";"Bengaluru";"Karnataka";"Salaried";"Corporate";396000.0;"2024-01-10"
"C04030";"Priya Bansal";"Male";"1991-05-25";"Kolkata";"West Bengal";"Business Owner";"Retail";781943.71;"2020-09-10"
"C04031";"Amit Iyer";"Female";"1989-07-16";"Bhopal";"Madhya Pradesh";"Student";"Retail";529409.78;"2023-07-22"
"C04032";"Sai Bansal";"Male";"1998-06-20";"Surat";"Gujarat";"Self Employed";"SME";811254.72;"2026-11-01"
"C04033";"Rohan Mishra";"Male";"1973-09-03";"Indore";"Madhya Pradesh";"Retired";"SME";612715.0;"2025-06-24"
"C04034";"Rohan Mehta";"Female";"1980-07-13";"Pune";"Maharashtra";"Self Employed";"Corporate";1677928.12;"2018-03-28"
"C04035";"Ira Kulkarni";"Female";"1985-09-21";"Jaipur";"Rajasthan";"Freelancer";"SME";283767.58;"2024-02-20"
"C04036";"Sara Sharma";"Male";"2001-11-24";"Bengaluru";"Karnataka";"Freelancer";"Retail";590057.37;"2021-02-01"
"C04037";"Myra Mehta";"Male";"1975-07-24";"Gurugram";"Haryana";"Salaried";"Retail";220566.81;"2020-11-06"
"C04038";"Kiara Malhotra";"Male";"1993-07-05";"Bengaluru";"Karnataka";"Student";"Retail";433752.45;"2019-05-25"
"C04039";"Anika Jain";"Male";"1966-10-12";"Bengaluru";"Karnataka";"Freelancer";"Retail";412754.29;"2021-09-11"
"C04040";"Nisha Joshi";"Male";"1967-05-27";"Chennai";"Tamil Nadu";"Freelancer";"Wealth";1186642.14;"2019-05-02"
"C04041";"Kabir Sharma";"Male";"1992-11-09";"Ahmedabad";"Gujarat";"Retired";"Premium";708270.62;"2025-04-04"
"C04042";"Rohan Desai";"Female";"1998-08-05";"Bhopal";"Madhya Pradesh";"Retired";"Retail";240079.99;"2019-03-03"
"C04043";"Aditya Agarwal";"Male";"1983-01-07";"Ahmedabad";"Gujarat";"Freelancer";"Retail";643647.59;"2019-06-16"
"C04044";"Kiara Patel";"Female";"1978-07-26";"Chennai";"Tamil Nadu";"Self Employed";"Premium";1013367.2;"2020-10-12"
"C04045";"Neha Patel";"Male";"1962-09-15";"Ahmedabad";"Gujarat";"Self Employed";"Retail";180000.0;"2023-01-24"
"C04046";"Aarav Agarwal";"Male";"1969-10-24";"Delhi";"Delhi";"Business Owner";"Retail";286940.92;"2024-05-14"
"C04047";"Pooja Jain";"Male";"2001-02-13";"Mysuru";"Karnataka";"Retired";"Retail";363288.09;"2025-09-29"
"C04048";"Arjun Kumar";"Female";"1995-07-02";"Surat";"Gujarat";"Freelancer";"SME";1331604.88;"2024-06-04"
"C04049";"Diya Agarwal";"Male";"1995-12-02";"Mysuru";"Karnataka";"Salaried";"Retail";229475.43;"2019-12-18"
"C04050";"Ira Nair";"Male";"1972-07-16";"Bengaluru";"Karnataka";"Freelancer";"Retail";253745.2;"2023-04-24"
"C04051";"Aarav Jain";"Male";"1989-01-07";"Bhopal";"Madhya Pradesh";"Student";"Retail";435326.14;"2025-01-10"
"C04052";"Aditya Bansal";"Female";"1993-03-09";"Hyderabad";"Telangana";"Retired";"Retail";564965.07;"2018-02-11"
"C04053";"Kabir Malhotra";"Female";"1993-09-22";"Gurugram";"Haryana";"Freelancer";"Retail";505243.66;"2024-12-05"
"C04054";"Kabir Agarwal";"Male";"1963-05-09";"Lucknow";"Uttar Pradesh";"Business Owner";"Wealth";4859655.09;"2022-10-10"
"C04055";"Ira Singh";"Male";"1982-04-19";"Nagpur";"Maharashtra";"Self Employed";"Retail";754974.37;"2018-06-25"
"C04056";"Aditya Iyer";"Female";"1970-10-11";"Jaipur";"Rajasthan";"Freelancer";"SME";347953.09;"2019-10-15"
"C04057";"Aditya Reddy";"Male";"1963-12-13";"Lucknow";"Uttar Pradesh";"Self Employed";"Retail";293892.9;"2024-04-18"
"C04058";"Amit Bansal";"Male";"1976-05-15";"Mumbai";"Maharashtra";"Business Owner";"Retail";180000.0;"2024-02-25"
"C04059";"Kabir Malhotra";"Female";"1979-11-09";"Jaipur";"Rajasthan";"Freelancer";"Retail";271211.32;"2018-10-15"
"C04060";"Riya Iyer";"Male";"1974-03-26";"Indore";"Madhya Pradesh";"Freelancer";"Retail";318839.84;"2020-10-09"
"C04061";"Ishaan Patel";"Female";"1995-10-28";"Surat";"Gujarat";"Retired";"Premium";587367.38;"2024-02-26"
"C04062";"Sara Desai";"Female";"2001-04-14";"Hyderabad";"Telangana";"Salaried";"Retail";810799.07;"2023-09-09"
